aap-1	Y110A7A.10
Y47G6A.32	Y47G6A.32
Y51F10.11	Y51F10.11
Y51H7C.15	Y51H7C.15
adpr-1	Y73E7A.9
Y119C1B.11	Y119C1B.11
T08A9.13	T08A9.13
ZC21.10	ZC21.10
F09G8.10	F09G8.10
C02F5.14	C02F5.14
C06G4.6	C06G4.6
ZK688.10	ZK688.10
ZK783.6	ZK783.6
fipr-20	H14A12.6
fipr-18	H14A12.7
fipr-19	Y69F12A.3
Y102E9.5	Y102E9.5
Y102E9.6	Y102E9.6
F27B3.8	F27B3.8
F23F12.13	F23F12.13
C18H7.10	C18H7.10
C18H7.11	C18H7.11
K11H12.10	K11H12.10
Y55F3C.9	Y55F3C.9
Y55F3C.10	Y55F3C.10
Y18H1A.14	Y18H1A.14
C44B12.9	C44B12.9
W09G12.10	W09G12.10
Y77E11A.16	Y77E11A.16
K03H6.6	K03H6.6
Y48A5A.3	Y48A5A.3
R05C11.4	R05C11.4
Y69A2AL.2	Y69A2AL.2
clec-173	T26C12.6
C09G12.17	C09G12.17
F56D6.9	F56D6.9
dct-8	F56D6.10
F56D6.11	F56D6.11
F56D6.12	F56D6.12
F56D6.13	F56D6.13
F56D6.14	F56D6.14
F49F1.14	F49F1.14
K06B9.6	K06B9.6
F15E6.10	F15E6.10
ZK185.4	ZK185.4
ZK185.5	ZK185.5
F29B9.12	F29B9.12
H06H21.11	H06H21.11
C09B9.8	C09B9.8
Y54G2A.41	Y54G2A.41
Y54G2A.42	Y54G2A.42
Y54G2A.44	Y54G2A.44
Y54G2A.45	Y54G2A.45
Y54G2A.46	Y54G2A.46
Y54G2A.47	Y54G2A.47
Y54G2A.48	Y54G2A.48
Y54G2A.49	Y54G2A.49
Y54G2A.50	Y54G2A.50
Y54G2A.40	Y54G2A.40
C24D10.9	C24D10.9
Y59E9AR.9	Y59E9AR.9
Y59E9AR.10	Y59E9AR.10
T11F8.5	T11F8.5
T19E7.6	T19E7.6
C55C3.8	C55C3.8
C46G7.5	C46G7.5
Y73B6A.6	Y73B6A.6
R13A1.10	R13A1.10
D2024.10	D2024.10
R05G6.11	R05G6.11
R05G6.12	R05G6.12
nsy-7	C18F3.4
K07H8.12	K07H8.12
K07H8.11	K07H8.11
clec-181	Y59H11AR.5
W03F9.11	W03F9.11
Y58G8A.5	Y58G8A.5
R09E12.9	R09E12.9
K10C9.9	K10C9.9
Y32G9A.12	Y32G9A.12
Y32G9A.13	Y32G9A.13
fipr-25	T06A1.7
F59A7.11	F59A7.11
F59A7.12	F59A7.12
Y5H2A.4	Y5H2A.4
W02H5.10	W02H5.10
F37B4.14	F37B4.14
Y73C8C.12	Y73C8C.12
Y73C8B.5	Y73C8B.5
T28A11.22	T28A11.22
Y39H10B.2	Y39H10B.2
lgc-29	Y45G5AL.2
D2063.4	D2063.4
F32D1.11	F32D1.11
F13A2.9	F13A2.9
T20F10.6	T20F10.6
F41F3.8	F41F3.8
H23N18.6	H23N18.6
K11D12.13	K11D12.13
F14F9.8	F14F9.8
B0238.15	B0238.15
T09D3.8	T09D3.8
K09H11.9	K09H11.9
K09H11.10	K09H11.10
K09H11.11	K09H11.11
CD4.11	CD4.11
C53A3.3	C53A3.3
F26F12.8	F26F12.8
EGAP9.4	EGAP9.4
T01C4.8	T01C4.8
C13A2.12	C13A2.12
cnc-9	R13D7.11
clec-215	C50E3.14
C50E3.15	C50E3.15
ZK105.8	ZK105.8
Y97E10AR.8	Y97E10AR.8
T23B12.11	T23B12.11
F41E6.15	F41E6.15
F36D4.7	F36D4.7
F38G1.3	F38G1.3
ZC13.10	ZC13.10
F56C3.10	F56C3.10
ZK380.5	ZK380.5
C36C9.6	C36C9.6
Y75D11A.6	Y75D11A.6
C14E2.7	C14E2.7
T26C11.8	T26C11.8
ZK813.6	ZK813.6
F53B1.9	F53B1.9
T06F4.3	T06F4.3
C46C11.4	C46C11.4
F39C12.4	F39C12.4
C25F6.8	C25F6.8
T22B7.8	T22B7.8
C46F4.3	C46F4.3
T22E5.7	T22E5.7
C15B12.9	C15B12.9
F23G4.1	F23G4.1
F38B6.8	F38B6.8
C36B7.8	C36B7.8
F43E12.1	F43E12.1
K01A12.4	K01A12.4
C06E2.9	C06E2.9
C24A3.9	C24A3.9
Y81B9A.4	Y81B9A.4
B0222.11	B0222.11
F07G6.9	F07G6.9
T03G11.9	T03G11.9
C40H5.8	C40H5.8
Y61A9LA.12	Y61A9LA.12
srz-105	K03D3.12
ZK1236.9	ZK1236.9
C29F5.8	C29F5.8
C31B8.16	C31B8.16
acbp-7	F26A1.15
T10F2.5	T10F2.5
ttr-36	F22A3.7
T07G12.14	T07G12.14
K02A11.4	K02A11.4
glrx-22	C07G1.8
Y71H2AM.24	Y71H2AM.24
D2092.10	D2092.10
T27A3.8	T27A3.8
Y57E12AR.1	Y57E12AR.1
lep-3	
C36B1.14	C36B1.14
B0252.8	B0252.8
M01A12.4	M01A12.4
bus-1	R03H4.6
bus-2	K08D12.5
bus-3	
bus-4	
bus-5	
bus-6	
bus-8	T23F2.1
bus-10	
bus-12	
bus-13	
bus-14	
bus-15	
bus-16	
bus-17	ZK678.8
bus-18	F55A11.5
Y73F8A.37	Y73F8A.37
F54H12.7	F54H12.7
C29E4.14	C29E4.14
B0393.9	B0393.9
Y47D7A.16	Y47D7A.16
F23A7.8	F23A7.8
C24H12.12	C24H12.12
B0432.14	B0432.14
T01D1.8	T01D1.8
clec-69	F56D6.15
H17B01.5	H17B01.5
B0205.13	B0205.13
Y51H7BR.8	Y51H7BR.8
B0205.14	B0205.14
R144.13	R144.13
C23H5.11	C23H5.11
Y71G10AR.4	Y71G10AR.4
egrh-3	Y94H6A.11
apo-5	
T13F3.9	T13F3.9
fbxa-85	Y61B8A.4
fbxa-194	M162.11
fbxa-132	T06E6.14
K10G4.11	K10G4.11
C01G10.17	C01G10.17
fbxa-142	F44G3.12
fbxa-87	F44G3.13
fbxa-143	F44G3.14
F26G1.9	F26G1.9
F26G1.10	F26G1.10
F59A6.11	F59A6.11
F59A6.12	F59A6.12
F33G12.7	F33G12.7
ZK622.5	ZK622.5
C18A3.11	C18A3.11
T28D9.12	T28D9.12
rac-3	K03D3.13
fbxa-4	F42G2.8
C07D10.6	C07D10.6
B0280.17	B0280.17
fbxa-76	Y119D3B.22
fbxa-42	Y54F10BL.1
ZK353.10	ZK353.10
B0303.16	B0303.16
K02B12.9	K02B12.9
F30A10.13	F30A10.13
T24C4.8	T24C4.8
C36E6.8	C36E6.8
T08G11.2	T08G11.2
gla-1	
flp-28	W07E11.4
B0563.9	B0563.9
Y108G3AL.7	Y108G3AL.7
M02B7.7	M02B7.7
F47C12.11	F47C12.11
fbxb-91	F12E12.8
fbxb-92	F12E12.9
fbxb-90	F12E12.10
fbxb-27	ZC204.16
F52E1.14	F52E1.14
K05F6.11	K05F6.11
K09F5.6	K09F5.6
nhr-286	VC5.6
T08D2.9	T08D2.9
AH9.6	AH9.6
F46C3.4	F46C3.4
F46C3.5	F46C3.5
C18A3.12	C18A3.12
T22F3.12	T22F3.12
Y26D4A.15	Y26D4A.15
F22G12.7	F22G12.7
C17H1.13	C17H1.13
C17H1.14	C17H1.14
Y26D4A.16	Y26D4A.16
C17H1.11	C17H1.11
F22G12.8	F22G12.8
ZK1225.9	ZK1225.9
ZK1225.10	ZK1225.10
ZK1225.12	ZK1225.12
T20D4.20	T20D4.20
clec-172	K03H6.7
Y53F4B.42	Y53F4B.42
F17B5.7	F17B5.7
C17H1.12	C17H1.12
K11H12.11	K11H12.11
R02E4.3	R02E4.3
R11G1.7	R11G1.7
Y53F4B.43	Y53F4B.43
Y53F4B.44	Y53F4B.44
Y53F4B.45	Y53F4B.45
Y53F4B.46	Y53F4B.46
W05B5.4	W05B5.4
eat-1	
T03G11.10	T03G11.10
W08F4.13	W08F4.13
Y19D10A.16	Y19D10A.16
Y19D10A.17	Y19D10A.17
gfrp-1	Y38C1AA.13
ttr-45	JC8.14
folt-3	C50E3.16
F54G8.6	F54G8.6
Y57G11C.52	Y57G11C.52
Y55F3BR.10	Y55F3BR.10
C35B8.4	C35B8.4
F10G7.12	F10G7.12
Y62E10A.20	Y62E10A.20
C53H9.3	C53H9.3
ZK1005.2	ZK1005.2
ZK402.6	ZK402.6
W01C8.8	W01C8.8
Y39D8C.2	Y39D8C.2
F14D2.16	F14D2.16
Y73B6BL.45	Y73B6BL.45
F49H12.7	F49H12.7
Y119C1B.12	Y119C1B.12
C32D5.14	C32D5.14
F58F12.4	F58F12.4
Y55F3BR.11	Y55F3BR.11
Y37H2A.12	Y37H2A.12
T06E6.15	T06E6.15
Y71H2AM.25	Y71H2AM.25
Y82E9BR.23	Y82E9BR.23
ZK688.11	ZK688.11
ZK688.12	ZK688.12
W01A8.7	W01A8.7
T23B7.3	T23B7.3
M117.7	M117.7
C17E4.12	C17E4.12
C53C11.5	C53C11.5
T23E7.5	T23E7.5
T23E7.6	T23E7.6
C08A9.10	C08A9.10
F16B3.3	F16B3.3
ZK1290.15	ZK1290.15
T02B11.8	T02B11.8
T02B11.9	T02B11.9
K09C6.10	K09C6.10
T10H9.8	T10H9.8
F18E9.8	F18E9.8
Y53H1A.6	Y53H1A.6
F41D3.13	F41D3.13
T26H5.10	T26H5.10
F13H10.8	F13H10.8
F47E1.5	F47E1.5
ZK1053.7	ZK1053.7
C54D10.12	C54D10.12
ttr-38	F35G8.2
T07A9.14	T07A9.14
clec-224	ZK863.9
F55C5.11	F55C5.11
F59C6.14	F59C6.14
Y59A8B.25	Y59A8B.25
C06H5.8	C06H5.8
W03D8.11	W03D8.11
F13E9.13	F13E9.13
tbx-43	Y46E12A.4
ZK686.6	ZK686.6
C56A3.9	C56A3.9
ZC262.9	ZC262.9
ZC262.10	ZC262.10
C02G6.3	C02G6.3
ZK938.8	ZK938.8
Y53C10A.15	Y53C10A.15
T19H5.5	T19H5.5
T19H5.6	T19H5.6
Y39A1A.25	Y39A1A.25
M04F3.6	M04F3.6
Y37E3.19	Y37E3.19
F12E12.11	F12E12.11
T10D4.14	T10D4.14
T07C4.12	T07C4.12
clec-257	Y17D7B.8
mig-33	
Y71F9AR.4	Y71F9AR.4
R06A10.5	R06A10.5
K12C11.5	K12C11.5
M01D7.9	M01D7.9
T21G5.6	T21G5.6
cnc-11	R09B5.13
Y41G9A.10	Y41G9A.10
Y19D10A.18	Y19D10A.18
K03H1.13	K03H1.13
T26E3.11	T26E3.11
Y67A10A.11	Y67A10A.11
K08E7.10	K08E7.10
F38A1.15	F38A1.15
H38K22.6	H38K22.6
H38K22.7	H38K22.7
C18D11.8	C18D11.8
T11B7.6	T11B7.6
F40F8.11	F40F8.11
F40F8.12	F40F8.12
mig-27	
mig-31	
F20G2.7	F20G2.7
F53C11.9	F53C11.9
Y43C5A.7	Y43C5A.7
T27E4.10	T27E4.10
M106.7	M106.7
Y37E3.20	Y37E3.20
Y39G10AR.24	Y39G10AR.24
F32B5.9	F32B5.9
Y71F9AM.7	Y71F9AM.7
R12E2.17	R12E2.17
T19B4.8	T19B4.8
Y37E3.21	Y37E3.21
Y37E3.22	Y37E3.22
ZK484.9	ZK484.9
T27A3.9	T27A3.9
T08B2.13	T08B2.13
T24H7.6	T24H7.6
ZK546.18	ZK546.18
C27H5.9	C27H5.9
B0412.7	B0412.7
H06I04.8	H06I04.8
F54E7.10	F54E7.10
F54E7.11	F54E7.11
R151.12	R151.12
R151.13	R151.13
C07H6.10	C07H6.10
C03B8.5	C03B8.5
F32E10.10	F32E10.10
K11H12.12	K11H12.12
Y49A10A.2	Y49A10A.2
2RSSE.3	2RSSE.3
Y24D9A.9	Y24D9A.9
D2096.13	D2096.13
D2096.14	D2096.14
K07C11.11	K07C11.11
K07C11.12	K07C11.12
C08D8.3	C08D8.3
ZK994.7	ZK994.7
mig-34	
fbxa-173	C38D9.11
F56A12.5	F56A12.5
F28D1.13	F28D1.13
K07C5.11	K07C5.11
F22D6.16	F22D6.16
smy-6	D1086.13
smy-12	Y57G11C.53
smy-9	Y45F10B.16
K10H10.11	K10H10.11
T28D6.10	T28D6.10
F38E11.14	F38E11.14
C15H11.12	C15H11.12
F35E12.11	F35E12.11
F08G2.12	F08G2.12
C27H6.5	C27H6.5
F47G4.9	F47G4.9
T26H2.10	T26H2.10
F56C4.4	F56C4.4
F58D2.3	F58D2.3
Y41E3.19	Y41E3.19
B0399.3	B0399.3
D2013.11	D2013.11
C01A2.8	C01A2.8
T04B2.9	T04B2.9
C27C7.9	C27C7.9
F37B12.5	F37B12.5
C34E7.5	C34E7.5
K07A1.17	K07A1.17
W01A8.8	W01A8.8
Y37A1B.17	Y37A1B.17
T25B9.11	T25B9.11
T25B9.12	T25B9.12
rax-2	
rax-1	
rax-4	
Y105C5A.28	Y105C5A.28
nspd-11	ZK337.6
M199.9	M199.9
Y51H4A.30	Y51H4A.30
Y41E3.20	Y41E3.20
F44D12.12	F44D12.12
F38A1.16	F38A1.16
R05A10.10	R05A10.10
K01G12.4	K01G12.4
M117.8	M117.8
T27E7.11	T27E7.11
K08F4.13	K08F4.13
F08A7.1	F08A7.1
Y105C5A.30	Y105C5A.30
F36H1.13	F36H1.13
Y40H7A.14	Y40H7A.14
Y37A1B.18	Y37A1B.18
K04D7.7	K04D7.7
C43F9.11	C43F9.11
Y73F8A.39	Y73F8A.39
Y7A9C.10	Y7A9C.10
Y105C5A.31	Y105C5A.31
C35D6.11	C35D6.11
Y57G11C.54	Y57G11C.54
K08E4.7	K08E4.7
F38A1.17	F38A1.17
F13G11.3	F13G11.3
C35D6.12	C35D6.12
Y116A8C.48	Y116A8C.48
Y45F10B.17	Y45F10B.17
Y64G10A.9	Y64G10A.9
D1007.19	D1007.19
F53G12.13	F53G12.13
ZC15.10	ZC15.10
K11H12.13	K11H12.13
K12C11.6	K12C11.6
K12C11.7	K12C11.7
T20F10.7	T20F10.7
C16D9.11	C16D9.11
F13H10.9	F13H10.9
Y106G6G.7	Y106G6G.7
Y71A12B.17	Y71A12B.17
Y45F10B.18	Y45F10B.18
F55B11.7	F55B11.7
Y57G11B.8	Y57G11B.8
Y38H8A.8	Y38H8A.8
Y37A1A.4	Y37A1A.4
Y40H7A.15	Y40H7A.15
Y41E3.21	Y41E3.21
F07C6.6	F07C6.6
C08F11.16	C08F11.16
C08F11.17	C08F11.17
T03F7.8	T03F7.8
Y43F4B.11	Y43F4B.11
sli-3	
R166.7	R166.7
W04G5.12	W04G5.12
W04G5.13	W04G5.13
Y71A12B.18	Y71A12B.18
C46C2.7	C46C2.7
rax-3	
rax-5	
rax-6	
F46F11.12	F46F11.12
C04G6.12	C04G6.12
K11C4.6	K11C4.6
Y24D9A.10	Y24D9A.10
Y43B11AR.7	Y43B11AR.7
B0041.9	B0041.9
F48A11.7	F48A11.7
C05H8.3	C05H8.3
C27H5.10	C27H5.10
C27H5.11	C27H5.11
H06I04.9	H06I04.9
Y23H5B.10	Y23H5B.10
D1007.20	D1007.20
mrpr-1	E04F6.16
K01A6.7	K01A6.7
VY10G11R.2	VY10G11R.2
VY10G11R.3	VY10G11R.3
Y67A10A.13	Y67A10A.13
K03D3.14	K03D3.14
C35D6.13	C35D6.13
F52B11.8	F52B11.8
T09E11.12	T09E11.12
C04G2.12	C04G2.12
Y7A9C.11	Y7A9C.11
Y7A9C.12	Y7A9C.12
Y7A9C.13	Y7A9C.13
H01G02.4	H01G02.4
smy-2	C33A12.21
K12D12.6	K12D12.6
K12D12.7	K12D12.7
K12D12.8	K12D12.8
Y43F4B.12	Y43F4B.12
W01C9.6	W01C9.6
K02C4.7	K02C4.7
C53D6.12	C53D6.12
M163.12	M163.12
T04A8.17	T04A8.17
F08G2.13	F08G2.13
Y43F8C.22	Y43F8C.22
C46C2.8	C46C2.8
F22B3.10	F22B3.10
W01D2.7	W01D2.7
C07A9.14	C07A9.14
F54C9.12	F54C9.12
C14C10.8	C14C10.8
W03C9.9	W03C9.9
Y116A8C.49	Y116A8C.49
Y75B12B.12	Y75B12B.12
F28C6.11	F28C6.11
T04A11.14	T04A11.14
ZK643.9	ZK643.9
M163.13	M163.13
K07C5.12	K07C5.12
D1046.6	D1046.6
F56A12.6	F56A12.6
F25H2.14	F25H2.14
F01D5.12	F01D5.12
T06C12.16	T06C12.16
Y53F4B.47	Y53F4B.47
Y53F4B.48	Y53F4B.48
Y43D4A.8	Y43D4A.8
Y64G10A.10	Y64G10A.10
F10D2.13	F10D2.13
Y41E3.22	Y41E3.22
T10B9.11	T10B9.11
C06A1.8	C06A1.8
W05B2.9	W05B2.9
ZK265.10	ZK265.10
F17C11.14	F17C11.14
C06A1.9	C06A1.9
F11A10.9	F11A10.9
C10C6.8	C10C6.8
Y116A8C.50	Y116A8C.50
T02E1.9	T02E1.9
K02C4.8	K02C4.8
M163.14	M163.14
smy-3	D1086.14
C41C4.11	C41C4.11
C38C6.7	C38C6.7
F25H2.15	F25H2.15
Y67A10A.14	Y67A10A.14
F59C6.15	F59C6.15
H38K22.8	H38K22.8
F43A11.8	F43A11.8
B0285.12	B0285.12
T19C4.11	T19C4.11
T19C4.12	T19C4.12
K09E9.5	K09E9.5
K08E3.11	K08E3.11
Y64G10A.12	Y64G10A.12
C10C6.9	C10C6.9
C53B7.8	C53B7.8
T21D12.14	T21D12.14
fipr-27	Y51H4A.32
F01G10.11	F01G10.11
K07F5.17	K07F5.17
W01B6.10	W01B6.10
T28C6.10	T28C6.10
T23F6.7	T23F6.7
VY10G11R.4	VY10G11R.4
B0284.5	B0284.5
B0284.6	B0284.6
R01H2.8	R01H2.8
aho-1	
aho-3	
F53B2.10	F53B2.10
smy-1	C33A12.22
F53F4.17	F53F4.17
F12F6.10	F12F6.10
C29F4.4	C29F4.4
K10D11.7	K10D11.7
smy-5	D1086.15
smy-4	D1086.16
smy-10	Y45F10B.20
Y64G10A.13	Y64G10A.13
smy-8	Y45F10B.19
smy-11	Y57G11C.55
smy-7	Y73B6BL.46
F13E9.14	F13E9.14
F13E9.15	F13E9.15
F13E9.16	F13E9.16
C54D2.6	C54D2.6
C18D11.9	C18D11.9
Y110A7A.21	Y110A7A.21
C02F12.10	C02F12.10
K08C9.8	K08C9.8
Y26D4A.17	Y26D4A.17
Y26D4A.18	Y26D4A.18
Y26D4A.19	Y26D4A.19
mrt-1	F39H2.5
rpr-1	Y48G10A.7
Y49E10.29	Y49E10.29
seg-1	
seg-2	
C05B5.11	C05B5.11
chep-1	
chep-2	
ttr-34	F09A5.9
C29E4.15	C29E4.15
F54H12.8	F54H12.8
ZK180.7	ZK180.7
T07A9.15	T07A9.15
Y73B6BL.47	Y73B6BL.47
F54F7.9	F54F7.9
Y62H9A.15	Y62H9A.15
F46C3.6	F46C3.6
F33E2.8	F33E2.8
nhr-146	Y41D4B.27
H29C22.1	H29C22.1
K10C2.8	K10C2.8
ttr-42	H01M10.3
F46G11.6	F46G11.6
C04E7.5	C04E7.5
F07G6.10	F07G6.10
F59C12.4	F59C12.4
C08A9.11	C08A9.11
nre-1	
F18E3.12	F18E3.12
F18E3.13	F18E3.13
ZK742.6	ZK742.6
B0513.11	B0513.11
B0513.12	B0513.12
Y116A8C.51	Y116A8C.51
Y51H4A.33	Y51H4A.33
Y57G11C.56	Y57G11C.56
K08E4.8	K08E4.8
C08F11.18	C08F11.18
C08F11.19	C08F11.19
C47A4.7	C47A4.7
fbxa-169	C31C9.8
Y102A5C.37	Y102A5C.37
F23D12.10	F23D12.10
fbxa-179	T14C1.3
fbxa-175	C38D9.12
H12I19.9	H12I19.9
fbxa-222	Y73B3A.22
fbxc-43	C16A11.9
fbxc-12	C44C8.7
fbxc-11	C44C8.8
fbxc-10	C44C8.9
fbxc-9	C44C8.10
fbxc-30	R07C3.15
Y27F2A.10	Y27F2A.10
Y27F2A.11	Y27F2A.11
ZC250.4	ZC250.4
ZC250.5	ZC250.5
C37H5.14	C37H5.14
srg-52	Y11D7A.18
Y67A10A.15	Y67A10A.15
Y57G11C.57	Y57G11C.57
Y41E3.23	Y41E3.23
T27E7.12	T27E7.12
Y116A8C.52	Y116A8C.52
C49F5.9	C49F5.9
M04B2.8	M04B2.8
Y43D4A.10	Y43D4A.10
C09F9.7	C09F9.7
C09G9.9	C09G9.9
mir-787	F08G12.12
mir-789.1	Y51H4A.34
mir-789.2	T28F3.10
mir-793	M03B6.6
mir-794	T07D10.7
mir-795	F33E2.9
mir-798	Y64G10A.14
F14D7.12	F14D7.12
F14D7.13	F14D7.13
R11D1.12	R11D1.12
M01B2.12	M01B2.12
M01B2.13	M01B2.13
T10H4.13	T10H4.13
T10G3.8	T10G3.8
mir-784	C18A11.8
mir-785	Y41G9A.11
mir-786	C39D10.12
Y43F8C.23	Y43F8C.23
Y43F8C.24	Y43F8C.24
C06H5.9	C06H5.9
C14A6.9	C14A6.9
C14A6.10	C14A6.10
mir-788	T01B10.6
mir-790	T12E12.8
mir-791	F13D11.5
mir-792	F59D6.8
mir-796	C14E2.8
D1086.17	D1086.17
T03E6.9	T03E6.9
F13A7.14	F13A7.14
mir-797	C39E6.8
mir-799	F18E9.9
mir-800	R04A9.8
clec-253	F11D11.11
F11D11.12	F11D11.12
F11D11.13	F11D11.13
clec-250	F11D11.14
ZC449.7	ZC449.7
Y17D7C.3	Y17D7C.3
F17C11.15	F17C11.15
T23G5.7	T23G5.7
F26E4.14	F26E4.14
ZK265.11	ZK265.11
M163.15	M163.15
W01D2.8	W01D2.8
Y46G5A.40	Y46G5A.40
B0393.10	B0393.10
C17D12.8	C17D12.8
F25H5.9	F25H5.9
F19H8.6	F19H8.6
H04D03.5	H04D03.5
C45B11.6	C45B11.6
W06G6.15	W06G6.15
F28B1.9	F28B1.9
T05E12.8	T05E12.8
sup-46	
lgc-24	C15A7.4
C02B4.4	C02B4.4
K09H9.8	K09H9.8
C38C6.8	C38C6.8
Y38F1A.11	Y38F1A.11
C38C3.10	C38C3.10
F52D4.1	F52D4.1
F26D11.12	F26D11.12
F26D11.13	F26D11.13
ZK813.7	ZK813.7
F09F9.5	F09F9.5
ZC334.12	ZC334.12
Y54G2A.52	Y54G2A.52
Y71F9AM.8	Y71F9AM.8
Y47G6A.33	Y47G6A.33
C54D10.13	C54D10.13
T26F2.3	T26F2.3
Y75B12B.13	Y75B12B.13
K10H10.12	K10H10.12
C06C3.11	C06C3.11
D1086.18	D1086.18
D1086.19	D1086.19
T07D4.5	T07D4.5
F31E9.8	F31E9.8
T01D3.7	T01D3.7
E01G4.7	E01G4.7
C25F9.11	C25F9.11
C25F9.12	C25F9.12
C25F9.13	C25F9.13
T19H5.7	T19H5.7
Y43F8B.15	Y43F8B.15
Y37H2A.14	Y37H2A.14
Y37H2A.13	Y37H2A.13
F15B9.10	F15B9.10
lsy-12	R07B5.9
lsy-15	
lsy-21	
lsy-26	
lsy-25	
lsy-19	
lsy-20	
F49D11.10	F49D11.10
Y95D11A.3	Y95D11A.3
Y34B4A.11	Y34B4A.11
F26G1.11	F26G1.11
C10A4.9	C10A4.9
F33H12.7	F33H12.7
F17B5.8	F17B5.8
Y59A8B.26	Y59A8B.26
C15C8.8	C15C8.8
C25F9.14	C25F9.14
such-2	
such-3	
such-4	
such-5	
such-6	
such-7	
F08A8.8	F08A8.8
F30A10.14	F30A10.14
C49G9.2	C49G9.2
T07A5.7	T07A5.7
C44E4.8	C44E4.8
F14F3.5	F14F3.5
M153.5	M153.5
T03F6.9	T03F6.9
F56H1.7	F56H1.7
F34D10.9	F34D10.9
spe-44	
K05F6.12	K05F6.12
C08E8.7	C08E8.7
F57B1.9	F57B1.9
F26D2.17	F26D2.17
F14D7.14	F14D7.14
F14D7.15	F14D7.15
ZK218.14	ZK218.14
F55G7.4	F55G7.4
ZK662.6	ZK662.6
F11C1.7	F11C1.7
C08E8.8	C08E8.8
K03A11.6	K03A11.6
F56F4.8	F56F4.8
T05E12.9	T05E12.9
Y6G8.8	Y6G8.8
F49H6.14	F49H6.14
mev-5	
mev-6	
mev-7	
F57G4.10	F57G4.10
F10A3.17	F10A3.17
D1081.10	D1081.10
T07D10.8	T07D10.8
F11A5.17	F11A5.17
F11A5.18	F11A5.18
Y60A3A.27	Y60A3A.27
F14H3.14	F14H3.14
ZK1037.12	ZK1037.12
ZK1037.13	ZK1037.13
F43D2.7	F43D2.7
R11D1.13	R11D1.13
21ur-5153	H35B03.3
21ur-4348	Y105C5A.32
21ur-3279	Y105C5A.33
21ur-4491	Y51H4A.35
21ur-1293	Y64G10A.15
21ur-4900	M199.10
21ur-2872	Y105C5A.34
21ur-4886	F52B11.9
21ur-3726	Y37A1B.19
21ur-3449	Y105C5B.32
21ur-4318	H32C10.4
21ur-3987	T23G4.6
21ur-770	Y7A9D.2
21ur-3262	Y105C5A.35
21ur-116	C02B10.7
21ur-338	T06A10.5
21ur-248	C52D10.14
21ur-2337	Y37A1B.20
21ur-2148	Y57G11B.9
21ur-3280	F44E8.2
21ur-783	Y51H4A.36
21ur-2502	Y73F8A.41
21ur-2533	Y64G10A.16
21ur-2515	C35D6.15
21ur-194	Y105C5B.33
21ur-1754	C08F11.20
21ur-3162	C11D2.8
21ur-4859	Y73F8A.42
21ur-3313	Y116A8A.12
21ur-2522	H04M03.13
21ur-2768	Y51H4A.37
21ur-4660	ZK381.9
21ur-380	T06A10.6
21ur-127	Y105C5A.36
21ur-3009	H08M01.3
21ur-4396	H12I19.10
21ur-3929	Y105C5A.37
21ur-4158	H25K10.8
21ur-972	Y105C5A.38
21ur-4509	Y105C5A.39
21ur-4358	C47A4.8
21ur-4032	Y116A8C.54
21ur-3396	Y57G11A.7
21ur-4184	R05A10.11
21ur-231	Y105C5B.34
21ur-4606	C26C9.3
21ur-4026	F55B11.8
21ur-1557	Y67A10A.16
21ur-4925	Y116A8C.55
21ur-4269	Y105C5A.40
21ur-3115	H12I19.11
21ur-4858	Y37A1B.21
21ur-422	Y40H7A.17
21ur-3283	Y73F8A.43
21ur-66	Y41E3.24
21ur-3960	Y41E3.25
21ur-3455	E03H12.11
21ur-3399	Y105C5B.35
21ur-1907	Y57G11B.10
21ur-341	C47A4.9
21ur-4400	Y57G11C.58
21ur-213	C27H2.6
21ur-3922	Y105C5A.41
21ur-3683	Y116A8A.13
21ur-3176	Y105C5A.42
21ur-4174	Y57G11C.59
21ur-4213	B0273.5
21ur-687	H08M01.4
21ur-5133	Y105C5A.43
21ur-4538	H08M01.5
21ur-4731	C46G7.6
21ur-1571	Y57G11C.60
21ur-5440	Y73F8A.44
21ur-3641	Y45F10B.21
21ur-4673	Y4C6B.8
21ur-2000	Y105C5B.36
21ur-2563	Y105C5B.37
21ur-676	F36H12.21
21ur-5434	Y7A9D.3
21ur-2918	Y57G11C.61
21ur-3144	H04M03.14
21ur-3790	Y57G11C.62
21ur-3069	C55C3.9
21ur-1104	Y57G11C.63
21ur-4930	Y116A8A.14
21ur-5393	Y73F8A.45
21ur-4121	Y73F8A.46
21ur-1446	B0513.13
21ur-4963	F23B2.16
21ur-3239	Y67A10A.17
21ur-4548	Y105C5A.44
21ur-2932	Y73F8A.47
21ur-1584	Y51H4A.38
21ur-620	C35D6.16
21ur-5367	F55B11.9
21ur-2568	Y105C5A.45
21ur-2293	Y105C5A.46
21ur-310	Y51H4A.39
21ur-344	Y40H7A.18
21ur-5229	B0350.4
21ur-3525	Y41E3.26
21ur-5354	C39H7.10
21ur-2363	Y64G10A.17
21ur-5452	Y40H7A.19
21ur-2954	Y105C5B.38
21ur-3951	Y73F8A.48
21ur-3736	F13G11.4
21ur-419	W03F8.11
21ur-5135	Y105C5A.47
21ur-4966	C52D10.15
21ur-3440	Y73F8A.49
21ur-2914	Y40H7A.20
21ur-2195	Y73F8A.50
21ur-4580	Y64G10A.18
21ur-2136	Y4C6A.5
21ur-5345	Y67A10A.18
21ur-3163	Y105C5A.48
